"","Name","Year","hdi","me_normalized","me"
"1","Algeria","1990",0.572,20.6226376120944,904269155.2
"2","Argentina","1990",0.718,21.4415482779674,2050907629
"3","Australia","1990",0.871,22.6260020758115,6704213698
"4","Austria","1990",0.803,21.4026698523523,1972701682
"5","Bahrain","1990",0.749,19.2934863637712,239361702.1
"6","Bangladesh","1990",0.394,19.7371518147759,373023439
"7","Belgium","1990",0.813,22.2589117176816,4644324241
"8","Belize","1990",0.61,15.3775947740149,4768750
"9","Benin","1990",0.364,17.3064661289484,32817291.98
"10","Bolivia","1990",0.551,18.7359667540453,137065127.5
"11","Botswana","1990",0.573,18.8669732212863,156250839.8
"12","Brazil","1990",0.613,22.9464068798274,9236296955
"13","Brunei Darussalam","1990",0.767,19.2586578187498,231168587.6
"14","Bulgaria","1990",0.708,20.4932494062875,794520547.9
"15","Burundi","1990",0.299,17.4943989517406,39602347.38
"16","Cambodia","1990",0.368,17.1859362809284,29090909.09
"17","Cameroon","1990",0.448,19.0116719682095,180577745.9
"18","Canada","1990",0.85,23.1581618647217,11414631847
"19","Chile","1990",0.706,20.7542562198125,1031475584
"20","China","1990",0.499,23.0343230962723,10085081567
"21","Colombia","1990",0.603,20.6067085086163,889979074.5
"22","Congo (Democratic Republic of the)","1990",0.369,17.6427120824655,45933813.55
"23","Cote d'Ivoire","1990",0.665,18.7851412165569,143973702.1
"24","Cyprus","1990",0.68,19.8350985653245,411409063.3
"25","Denmark","1990",0.738,21.6977837677728,2649889473
"26","Djibouti","1990",0.806,17.2532387475211,31116187.73
"27","Ecuador","1990",0.599,19.1237782553655,2.02e+08
"28","Egypt","1990",0.648,21.538916078961,2260645161
"29","El Salvador","1990",0.548,18.9146858348035,163886690.4
"30","Eswatini","1990",0.735,16.4703858119716,14223211.66
"31","Ethiopia","1990",0.541,20.4812558142353,785048309.2
"32","Finland","1990",0.662,21.4846794177103,2141300984
"33","France","1990",0.79,24.4748822398484,42589868779
"34","Gambia","1990",0.613,15.0581975371746,3464911.112
"35","Ghana","1990",0.808,17.1337810642369,27612553.5
"36","Greece","1990",0.465,21.8843446529046,3193376484
"37","Haiti","1990",0.548,14.7977388318897,2670400
"38","Honduras","1990",0.414,18.022006759326,67120949.03
"39","Hungary","1990",0.519,20.5576707065553,847389246.9
"40","Iceland","1990",0.708,-Inf,0
"41","India","1990",0.807,23.0781620738933,10537035450
"42","Indonesia","1990",0.429,21.201966162564,1613975396
"43","Iran","1990",0.523,23.5250736009244,16474401698
"44","Ireland","1990",0.56,20.2023999957942,594006010.4
"45","Israel","1990",0.773,22.7214504833022,7375654517
